website,name,emails,phone numbers,addresses
https://playlistpush.com/,playlistpush,['support@playlistpush.com'],[],"['Los Angeles, United States']"
https://uniqueplaylists.com/,uniqueplaylists,"['submit@uniqueplaylists.com', 'contact@uniqueplaylists.com']",[],[]
https://fbp-music.com/,fbp-music,"['info@fbp-music.com', 'arne@fbp-music.com', 'booking@fbp-music.com']",['+496995635974'],"['Mierendorffstraße 27, 60320 Frankfurt am Main, Germany']"
https://indiemono.com/,indiemono,"['victor@indiemono.com', 'dam@indiemono.com', 'info@indiemono.com']",[],['United States']
https://starlightpr1.com/,starlightpr1,"['chairman@jcmholdings.com', 'DavidJGertz@teleworm.us']","['+18777630631', '+14062814027']","['United States', '563 W 184th St, New York, NY 10033']"
https://www.planetarygroup.com/,planetarygroup,['info@planetarygroup.com'],['+13239525050'],"['6161 Santa Monica Blvd Suite 202, Los Angeles, CA 90038']"
https://behindthecurtainsmedia.com/,behindthecurtainsmedia,['mike@behindthecurtainsmedia.com'],['+13476994429'],"['234 6th St #5, Brooklyn, NY 11215']"
https://groover.co/en/,groover,['support@groover.co'],[],"['55 Rue du Faubourg Saint-Antoine, 75011 Paris, France', '55 rue du faubourg Saint-Antoine, 75011, Paris, France']"
https://www.one-submit.com/,one-submit,['support@one-submit.com'],[],[]
https://soundcamps.com/,soundcamps,['support@soundcamps.com'],[],['United States']
https://www.indiemusicacademy.com/,indiemusicacademy,['hello@indiemusicacademy.com'],[],['United States']
https://daimoon.media/,daimoon,['support@daimoon.media'],[],"['Rotterdam, Netherlands']"
https://www.boost-collective.com/,boost-collective,['support@boost-collective.com'],[],['Canada']
https://www.omarimc.com/,omarimc,['info@omarimc.com'],[],"['Atlanta, United States']"
https://www.submithub.com/,submithub,['jason@submithub.com'],[],['United States']
https://soundbetter.com/,soundbetter,['info@soundbetter.com'],['+18887344358'],"['3rd St 232, 11215, Brooklyn, United States']"
https://www.broadjam.com/,broadjam,['customerservice@broadjam.com'],[],['Madison, Wisconsin, USA']
https://kwork.com/,kwork,"['support@kwork.com']",[],"['Pythagora 3, PYTHAGORAS COURT, Flat/Office 102, 3027, Limassol, Cyprus']"
https://playlistbooker.com/,playlistbooker,[],[],['Netherlands']
https://www.dk-mba.com/,dk-mba,['hello@dk-mba.com'],['+17783591184'],['United Kingdom']
https://famegrowers.com/,famegrowers,[],[],['Poland']
https://www.moonstrivemedia.com/,moonstrivemedia,"['contact@moonstrivemedia.com']","['+13567942625', '+35679426254']","['Cali House, Floor 3a, Vjal Ir- Rihan, Triq Tal- Balal, SGN 9016, SAN GWANN, Malta']"
https://www.damiankeyes.com/,damiankeyes,"['hello@dk-mba.com']",[],[]
